CarID,Company,Model,Year,Body Style,Engine,Transmission,Color,Price in thousands
Mitsubishi3000GT2016SedanOverheadCamshaftManualBlack18,Mitsubishi,3000GT,2016,Sedan,Overhead Camshaft,Manual,Black,18
FordF-Series2015PassengerOverheadCamshaftManualBlack38,Ford,F-Series,2015,Passenger,Overhead Camshaft,Manual,Black,38
ChevroletMonteCarlo2015HatchbackDoubleÂ OverheadCamshaftAutoRed20,Chevrolet,Monte Carlo,2015,Hatchback,DoubleÂ Overhead Camshaft,Auto,Red,20
CadillacEldorado2016PassengerOverheadCamshaftManualPaleWhite13,Cadillac,Eldorado,2016,Passenger,Overhead Camshaft,Manual,Pale White,13
HondaPassport2015HardtopOverheadCamshaftManualBlack22,Honda,Passport,2015,Hardtop,Overhead Camshaft,Manual,Black,22
VolkswagenJetta2015PassengerDoubleÂ OverheadCamshaftAutoRed22,Volkswagen,Jetta,2015,Passenger,DoubleÂ Overhead Camshaft,Auto,Red,22
NissanXterra2016PassengerDoubleÂ OverheadCamshaftAutoBlack26,Nissan,Xterra,2016,Passenger,DoubleÂ Overhead Camshaft,Auto,Black,26
FordRanger2015HardtopDoubleÂ OverheadCamshaftAutoBlack61,Ford,Ranger,2015,Hardtop,DoubleÂ Overhead Camshaft,Auto,Black,61
NissanQuest2016SUVDoubleÂ OverheadCamshaftAutoPaleWhite32,Nissan,Quest,2016,SUV,DoubleÂ Overhead Camshaft,Auto,Pale White,32
ChevroletCorvette2015SUVDoubleÂ OverheadCamshaftAutoRed35,Chevrolet,Corvette,2015,SUV,DoubleÂ Overhead Camshaft,Auto,Red,35
ChevroletImpala2016HatchbackDoubleÂ OverheadCamshaftAutoBlack21,Chevrolet,Impala,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,21
VolvoS402015SedanDoubleÂ OverheadCamshaftAutoBlack26,Volvo,S40,2015,Sedan,DoubleÂ Overhead Camshaft,Auto,Black,26
ToyotaCamry2016HatchbackOverheadCamshaftManualBlack34,Toyota,Camry,2016,Hatchback,Overhead Camshaft,Manual,Black,34
VolkswagenJetta2015PassengerOverheadCamshaftManualPaleWhite45,Volkswagen,Jetta,2015,Passenger,Overhead Camshaft,Manual,Pale White,45
DodgeRamPickup2015HardtopOverheadCamshaftManualRed25,Dodge,Ram Pickup,2015,Hardtop,Overhead Camshaft,Manual,Red,25
ToyotaSienna2016PassengerOverheadCamshaftManualBlack16,Toyota,Sienna,2016,Passenger,Overhead Camshaft,Manual,Black,16
DodgeViper2015SUVDoubleÂ OverheadCamshaftAutoPaleWhite25,Dodge,Viper,2015,SUV,DoubleÂ Overhead Camshaft,Auto,Pale White,25
Mercedes-BSLK2302016HatchbackDoubleÂ OverheadCamshaftAutoBlack33,Mercedes-B,SLK230,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,33
JeepGrandCherokee2016SUVDoubleÂ OverheadCamshaftAutoPaleWhite36,Jeep,Grand Cherokee,2016,SUV,DoubleÂ Overhead Camshaft,Auto,Pale White,36
ChevroletPrizm2015HardtopOverheadCamshaftManualBlack44,Chevrolet,Prizm,2015,Hardtop,Overhead Camshaft,Manual,Black,44
VolkswagenGolf2015HardtopOverheadCamshaftManualRed25,Volkswagen,Golf,2015,Hardtop,Overhead Camshaft,Manual,Red,25
ChevroletPrizm2016HardtopOverheadCamshaftManualRed24,Chevrolet,Prizm,2016,Hardtop,Overhead Camshaft,Manual,Red,24
VolvoC702015HatchbackDoubleÂ OverheadCamshaftAutoBlack18,Volvo,C70,2015,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,18
AudiA62015SUVOverheadCamshaftManualBlack85,Audi,A6,2015,SUV,Overhead Camshaft,Manual,Black,85
PorscheCarreraCoupe2016HardtopDoubleÂ OverheadCamshaftAutoRed15,Porsche,Carrera Coupe,2016,Hardtop,DoubleÂ Overhead Camshaft,Auto,Red,15
DodgeCaravan2015HardtopOverheadCamshaftManualRed24,Dodge,Caravan,2015,Hardtop,Overhead Camshaft,Manual,Red,24
DodgeNeon2015HardtopOverheadCamshaftManualRed19,Dodge,Neon,2015,Hardtop,Overhead Camshaft,Manual,Red,19
JeepWrangler2015HatchbackOverheadCamshaftManualRed13,Jeep,Wrangler,2015,Hatchback,Overhead Camshaft,Manual,Red,13
AcuraTL2016HatchbackDoubleÂ OverheadCamshaftAutoRed16,Acura,TL,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Red,16
BuickRegal2015PassengerDoubleÂ OverheadCamshaftAutoPaleWhite38,Buick,Regal,2015,Passenger,DoubleÂ Overhead Camshaft,Auto,Pale White,38
NissanQuest2016SUVOverheadCamshaftManualBlack38,Nissan,Quest,2016,SUV,Overhead Camshaft,Manual,Black,38
DodgeRamVan2016HatchbackDoubleÂ OverheadCamshaftAutoPaleWhite12,Dodge,Ram Van,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Pale White,12
FordRanger2015HardtopOverheadCamshaftManualBlack25,Ford,Ranger,2015,Hardtop,Overhead Camshaft,Manual,Black,25
ToyotaAvalon2016SedanDoubleÂ OverheadCamshaftAutoPaleWhite18,Toyota,Avalon,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Pale White,18
DodgeDurango2015SUVOverheadCamshaftManualPaleWhite27,Dodge,Durango,2015,SUV,Overhead Camshaft,Manual,Pale White,27
ChryslerTown&Country2015SedanDoubleÂ OverheadCamshaftAutoPaleWhite42,Chrysler,Town & Country,2015,Sedan,DoubleÂ Overhead Camshaft,Auto,Pale White,42
NissanXterra2016PassengerOverheadCamshaftManualRed31,Nissan,Xterra,2016,Passenger,Overhead Camshaft,Manual,Red,31
PlymouthProwler2015HatchbackDoubleÂ OverheadCamshaftAutoRed39,Plymouth,Prowler,2015,Hatchback,DoubleÂ Overhead Camshaft,Auto,Red,39
FordEscort2016PassengerOverheadCamshaftManualBlack12,Ford,Escort,2016,Passenger,Overhead Camshaft,Manual,Black,12
VolkswagenJetta2015PassengerOverheadCamshaftManualPaleWhite27,Volkswagen,Jetta,2015,Passenger,Overhead Camshaft,Manual,Pale White,27
ChevroletMalibu2015HardtopOverheadCamshaftManualPaleWhite57,Chevrolet,Malibu,2015,Hardtop,Overhead Camshaft,Manual,Pale White,57
ToyotaSienna2016PassengerDoubleÂ OverheadCamshaftAutoPaleWhite26,Toyota,Sienna,2016,Passenger,DoubleÂ Overhead Camshaft,Auto,Pale White,26
ChevroletCavalier2016SUVOverheadCamshaftManualPaleWhite28,Chevrolet,Cavalier,2016,SUV,Overhead Camshaft,Manual,Pale White,28
Toyota4Runner2016SedanDoubleÂ OverheadCamshaftAutoBlack26,Toyota,4Runner,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Black,26
LincolnContinental2016PassengerOverheadCamshaftManualPaleWhite27,Lincoln,Continental,2016,Passenger,Overhead Camshaft,Manual,Pale White,27
DodgeStratus2015HatchbackOverheadCamshaftManualRed25,Dodge,Stratus,2015,Hatchback,Overhead Camshaft,Manual,Red,25
NissanQuest2016SUVOverheadCamshaftManualBlack12,Nissan,Quest,2016,SUV,Overhead Camshaft,Manual,Black,12
NissanXterra2016PassengerDoubleÂ OverheadCamshaftAutoBlack9,Nissan,Xterra,2016,Passenger,DoubleÂ Overhead Camshaft,Auto,Black,9
LexusRX3002016HardtopOverheadCamshaftManualBlack18,Lexus,RX300,2016,Hardtop,Overhead Camshaft,Manual,Black,18
Toyota4Runner2016SedanDoubleÂ OverheadCamshaftAutoRed35,Toyota,4Runner,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Red,35
OldsmobileSilhouette2016SedanDoubleÂ OverheadCamshaftAutoBlack22,Oldsmobile,Silhouette,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Black,22
DodgeRamVan2016HatchbackDoubleÂ OverheadCamshaftAutoRed19,Dodge,Ram Van,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Red,19
FordMustang2016HatchbackDoubleÂ OverheadCamshaftAutoBlack9,Ford,Mustang,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,9
Saab440772016SedanDoubleÂ OverheadCamshaftAutoBlack31,Saab,3-Sep,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Black,31
JeepWrangler2015HatchbackDoubleÂ OverheadCamshaftAutoBlack60,Jeep,Wrangler,2015,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,60
Mitsubishi3000GT2016SedanDoubleÂ OverheadCamshaftAutoPaleWhite12,Mitsubishi,3000GT,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Pale White,12
NissanPathfinder2016HardtopOverheadCamshaftManualBlack69,Nissan,Pathfinder,2016,Hardtop,Overhead Camshaft,Manual,Black,69
DodgeRamWagon2016PassengerOverheadCamshaftManualPaleWhite16,Dodge,Ram Wagon,2016,Passenger,Overhead Camshaft,Manual,Pale White,16
AudiA82015PassengerOverheadCamshaftManualRed13,Audi,A8,2015,Passenger,Overhead Camshaft,Manual,Red,13
CadillacSeville2015HardtopOverheadCamshaftManualPaleWhite17,Cadillac,Seville,2015,Hardtop,Overhead Camshaft,Manual,Pale White,17
PorscheCarreraCabrio2016PassengerDoubleÂ OverheadCamshaftAutoPaleWhite18,Porsche,Carrera Cabrio,2016,Passenger,DoubleÂ Overhead Camshaft,Auto,Pale White,18
LexusLS4002016SedanOverheadCamshaftManualRed25,Lexus,LS400,2016,Sedan,Overhead Camshaft,Manual,Red,25
OldsmobileSilhouette2016SedanOverheadCamshaftManualPaleWhite15,Oldsmobile,Silhouette,2016,Sedan,Overhead Camshaft,Manual,Pale White,15
DodgeRamVan2016HatchbackDoubleÂ OverheadCamshaftAutoPaleWhite18,Dodge,Ram Van,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Pale White,18
OldsmobileIntrigue2016SUVDoubleÂ OverheadCamshaftAutoRed35,Oldsmobile,Intrigue,2016,SUV,DoubleÂ Overhead Camshaft,Auto,Red,35
BMW328i2015SedanDoubleÂ OverheadCamshaftAutoPaleWhite62,BMW,328i,2015,Sedan,DoubleÂ Overhead Camshaft,Auto,Pale White,62
DodgeRamVan2016HatchbackOverheadCamshaftManualRed24,Dodge,Ram Van,2016,Hatchback,Overhead Camshaft,Manual,Red,24
ToyotaLandCruiser2015SUVOverheadCamshaftManualPaleWhite27,Toyota,Land Cruiser,2015,SUV,Overhead Camshaft,Manual,Pale White,27
ChevroletMalibu2016HardtopOverheadCamshaftManualPaleWhite16,Chevrolet,Malibu,2016,Hardtop,Overhead Camshaft,Manual,Pale White,16
SaturnSL2016SUVDoubleÂ OverheadCamshaftAutoRed22,Saturn,SL,2016,SUV,DoubleÂ Overhead Camshaft,Auto,Red,22
FordCrownVictoria2016PassengerOverheadCamshaftManualBlack26,Ford,Crown Victoria,2016,Passenger,Overhead Camshaft,Manual,Black,26
Mercedes-BCL5002016SUVOverheadCamshaftManualPaleWhite22,Mercedes-B,CL500,2016,SUV,Overhead Camshaft,Manual,Pale White,22
ChevroletPrizm2015HardtopDoubleÂ OverheadCamshaftAutoBlack23,Chevrolet,Prizm,2015,Hardtop,DoubleÂ Overhead Camshaft,Auto,Black,23
LincolnNavigator2016SedanDoubleÂ OverheadCamshaftAutoPaleWhite27,Lincoln,Navigator,2016,Sedan,DoubleÂ Overhead Camshaft,Auto,Pale White,27
PontiacBonneville2016HatchbackOverheadCamshaftManualBlack11,Pontiac,Bonneville,2016,Hatchback,Overhead Camshaft,Manual,Black,11
DodgeRamPickup2016HardtopOverheadCamshaftManualBlack34,Dodge,Ram Pickup,2016,Hardtop,Overhead Camshaft,Manual,Black,34
LincolnContinental2016PassengerOverheadCamshaftManualBlack49,Lincoln,Continental,2016,Passenger,Overhead Camshaft,Manual,Black,49
ChryslerCirrus2016PassengerOverheadCamshaftManualRed24,Chrysler,Cirrus,2016,Passenger,Overhead Camshaft,Manual,Red,24
Saab440792016HatchbackDoubleÂ OverheadCamshaftAutoBlack41,Saab,5-Sep,2016,Hatchback,DoubleÂ Overhead Camshaft,Auto,Black,41
NissanSentra2016PassengerDoubleÂ OverheadCamshaftAutoRed25,Nissan,Sentra,2016,Passenger,DoubleÂ Overhead Camshaft,Auto,Red,25
OldsmobileBravada2016HatchbackOverheadCamshaftManualRed34,Oldsmobile,Bravada,2016,Hatchback,Overhead Camshaft,Manual,Red,34
